SeriesID,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec
SMU25000005500000001,229.9,229.9,229.9,230,230.7,233.5,234.1,233.8,230,228.7,228.1,228.9
SMU25000006000000001,461.9,463.8,467.2,480.2,484.7,492.4,490.4,492.5,487.5,488.3,489.8,489.5
SMU25000006500000001,629.3,640.6,642.4,648.2,642,629.2,631.6,630.1,643.2,657.3,661.4,662.2
SMU25000007000000001,276.2,276,279.8,291.1,305.6,325.4,331.7,332.2,315.6,307.4,297.1,292.4
SMU25000008000000001,115.9,116.4,117.4,118.3,120,124.2,125.9,125.4,120.8,119.9,120.3,120.5
SMU25000009000000001,429.9,439.7,440.8,442,444.7,435.9,401.5,394.9,433.7,441.8,444,443.2
SMU26000000000000001,4186,4212.6,4233.6,4262,4325.8,4330.4,4214.4,4256.5,4302.6,4294.3,4306,4293.2
SMU26000001000000001,7.2,7.2,7,7.3,7.8,8.2,8.2,8.1,8,7.9,7.7,7.4
SMU26000002000000001,151.1,145.6,150.1,158.4,172,179.3,180.8,180.8,178.2,174.7,169.1,160
SMU26000003000000001,603.7,617.4,615.8,614.4,614.5,617.1,586.6,612.3,608.4,595.1,604,602.2
SMU26000004000000001,779.2,770.1,772.1,777.1,789.4,794.4,789.6,791.1,787.3,787,800.6,806.5
SMU26000005000000001,63.4,63.4,63.1,63.4,64.1,64,63.2,62.9,62,61.8,62,62
SMU26000005500000001,209.1,209,208.8,209.9,211.5,213.2,213.1,211.5,208,207,206.1,206.5
SMU26000006000000001,575.1,577.8,578.2,587.5,594.6,598.5,585.6,596.3,595.8,599.7,602,598.4
SMU26000006500000001,584.9,591.3,594.2,596,598.4,594.8,588.6,589.3,599.4,605.2,608.6,609.2
SMU26000007000000001,379.3,379.2,386,398.1,422.4,433.9,429.5,431.8,423.4,408,397.1,395.5
SMU26000008000000001,172.8,173.7,175.3,175.6,177.7,180.2,177.9,178.3,177.3,176.6,176.1,177.1
SMU26000009000000001,660.2,677.9,683,674.3,673.4,646.8,591.3,594.1,654.8,671.3,672.7,668.4
SMU27000000000000001,2711.4,2711.7,2722,2745.9,2793.7,2823.2,2784.1,2786.1,2788.1,2798.7,2799.4,2788.8
SMU27000001000000001,5.6,5.6,5.6,5.6,5.9,6.1,6.3,6.4,6.2,6.2,6.2,6
SMU27000002000000001,108,104,106.5,110.3,124.9,132.6,132.7,133.4,129.2,126.7,121.6,111.3
SMU27000003000000001,338.4,337,337.3,339,341.1,346.8,346,347.1,343.6,341.9,340.2,339.2
SMU27000004000000001,523.7,518.8,519.3,523.2,530.7,534.4,529.4,529.8,528.2,531.7,539.6,543
SMU27000005000000001,57.9,57.9,58.2,58.2,58.3,58.6,58.2,58.2,57.6,57.3,57.4,57.8
SMU27000005500000001,178.2,178.7,178.8,178.4,178.3,180.5,180.2,179.9,178.2,178.1,178.1,178.6
SMU27000006000000001,320.2,321.4,323.5,326.4,329.9,334.2,334.8,338.3,334.4,334.6,333.8,332.4
SMU27000006500000001,418,421.1,422.9,426.1,428.1,426.3,425.6,426,429.4,435.1,438.4,437.6
SMU27000007000000001,232.1,231.9,234,241.6,254.8,263.3,263.6,265.1,257,248.1,241.3,240.5
SMU27000008000000001,115.1,114.8,116.3,116.9,117.7,118.3,117.8,117.9,116.7,116.5,116.9,117.4
SMU27000009000000001,414.2,420.5,419.6,420.2,424,422.1,389.5,384,407.6,422.5,425.9,425
SMU28000000000000001,1139.7,1146.3,1150,1155.5,1157.5,1153.9,1138.1,1154.9,1163,1160.4,1166.1,1165.3
SMU28000001000000001,9.2,9.3,9.4,9.6,9.7,9.5,9.5,9.6,9.6,9.5,9.7,9.6
SMU28000002000000001,56.9,56.6,58.4,58,58.2,58.7,58.5,59,59.4,59.5,60.2,61.2
SMU28000003000000001,172.9,172.3,167.2,171.7,171,170.5,168.5,168.9,169,167.5,167,167
SMU28000004000000001,224.2,223.3,226.1,225.7,227.2,227.7,225.6,226.7,227,226.9,230.6,232.4
SMU28000005000000001,13.2,13.3,13.3,13.3,13.3,13.5,13.6,13.5,13.4,13.3,13.5,13.5
SMU28000005500000001,46,46.2,46.3,46.4,46.6,46.8,46.6,46.8,46.5,46.7,46.7,46.9
SMU28000006000000001,91,92.3,93.4,92.4,92.2,92.3,91.9,93.2,93.9,94,95,95.8
SMU28000006500000001,124.4,125.5,126.2,126.2,126.2,123.1,122,126.2,128.3,128.6,128.4,127.5
SMU28000007000000001,120.6,122.1,123.8,125.4,126.9,128.6,127.9,128.9,127.8,125.3,125.8,125.3
SMU28000008000000001,40.5,40.8,41.1,40.8,40.9,41.2,41,40.9,40.9,40.5,40.6,40.6
SMU28000009000000001,240.8,244.6,244.8,246,245.3,242,233,241.2,247.2,248.6,248.6,245.5
SMU29000000000000001,2731.9,2744.6,2788.3,2806.5,2827.5,2828.7,2771.2,2789.1,2818.5,2818.7,2825.9,2822.3
SMU29000001000000001,5.1,5,5.2,5.2,5.2,5.4,5.7,6.2,6.1,6,6,5.7
SMU29000002000000001,138.2,133.1,143.4,146.4,150.7,155.2,154.7,154.9,152,150.2,147.7,143
SMU29000003000000001,303.4,305.7,306.4,305.3,305.8,305.3,299.1,303,303.4,300.8,301.5,301.9
SMU29000004000000001,542.1,538.4,546,546.5,550.2,549.9,545.7,546,547.3,548.8,559.4,562.1
SMU29000005000000001,62.2,62.4,62.9,62.6,63.1,63.7,63.4,63.6,63.7,64,64.4,64.6
SMU29000005500000001,164.5,164.9,165.6,165.3,166.2,167.6,167.8,167.6,166.2,166.2,165.6,166
SMU29000006000000001,324.3,325.5,331.5,334.1,333.9,337.5,336.6,338.7,336.9,336.4,336.7,337.8
SMU29000006500000001,379.2,384.1,386.2,387.5,387.5,385.8,385.6,386.7,390.9,392.7,394.1,395.1
SMU29000007000000001,257.7,260.1,271.7,282.6,291.3,298.3,293.9,297.2,288.9,281.8,276,272.9
SMU29000008000000001,118.6,119,120.3,120.5,121.2,121.9,121.4,121,120.2,119.9,119.8,119.8
SMU29000009000000001,436.6,446.4,449.1,450.5,452.4,438.1,397.3,404.2,442.9,451.9,454.7,453.4
SMU30000000000000001,426.2,429.3,435.7,439.1,446.9,453.3,452.1,452.9,449.4,449.6,447.1,447.1
SMU30000001000000001,8.1,8.1,8.3,8.1,8.2,8.6,8.7,8.7,8.4,8.4,8.3,8.3
SMU30000002000000001,27.8,27.6,29.1,31.5,33.7,35.1,35,35.6,34.4,34,32.8,30.9
SMU30000003000000001,20.2,20.1,20.4,20.2,20.3,20.7,20.6,20.6,20.4,20.6,20.7,20.6
SMU30000004000000001,88.8,88.6,89.4,89.8,91.4,92,92.9,92.5,92.2,92.5,93.9,94.6
SMU30000005000000001,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.6,7.5,7.6,7.6
SMU30000005500000001,21.4,21.4,21.6,21.5,21.7,21.9,22,22.1,21.8,21.9,21.8,22.2
SMU30000006000000001,38.1,38.5,39.3,40.3,41,42.1,42,42.5,41.2,41.5,40.8,40.3
SMU30000006500000001,58.2,58.7,59,58.9,59,58.5,57.6,58,59.3,59.4,59.5,60
SMU30000007000000001,53.7,54,54.9,55.9,57.5,62.3,65,65.2,61.4,56.5,54.9,56.7
SMU30000008000000001,16.8,16.8,17.2,17.3,17.2,17.5,17.2,17.1,17.1,17.2,17.2,17.2
SMU30000009000000001,85.7,88,89,88.1,89.3,87,83.5,82.9,85.6,90.1,89.6,88.7
SMU31000000000000001,936.4,939.5,946.3,956.5,968.6,974.1,961.5,965.5,970,972.6,975.5,973.6
SMU31000001000000001,0.8,0.7,0.9,0.9,0.9,0.9,1.1,1,1,0.9,1.1,0.9
SMU31000002000000001,43.9,43.3,45.3,48.2,50,52.1,53.6,54,53.1,52.3,50.6,48.3
SMU31000003000000001,100,100.4,100.4,100.6,101.2,102,102,101.9,101.7,101.8,102.2,102.5
SMU31000004000000001,200.9,199.9,201.1,202.4,205,205.4,204.9,205.3,205.1,205.9,209.5,211.1
SMU31000005000000001,19.1,19.1,19.1,19.4,19.3,19.6,19.6,19.6,19.4,19.4,19.5,19.4
SMU31000005500000001,67.7,68.2,68.4,68.4,69.1,69.4,69.4,69.1,68.7,68.6,68.6,68.8
SMU31000006000000001,100.5,101.2,102,103.2,103.8,105.7,105.8,106.2,105.5,105.2,105.8,106.4
SMU31000006500000001,129.9,131.3,131.5,132.2,132.8,132.6,132.2,133.5,134.6,135.4,136.1,136.3
SMU31000007000000001,77.7,77.8,79.2,82.1,84.4,85.6,85.1,86.1,84.1,83.3,81.8,80.8
SMU31000008000000001,34.2,34.3,34.7,34.9,35.1,35.1,34.9,34.7,34.6,35,35,35
SMU31000009000000001,161.7,163.3,163.7,164.2,167,165.7,152.9,154.1,162.2,164.8,165.3,164.1
SMU32000000000000001,1268.2,1283.3,1290.9,1294.5,1303.8,1302.1,1287.2,1288.1,1292.3,1297.7,1301,1300.4
SMU32000001000000001,11.8,11.7,11.9,11.9,12,12.3,12.3,12.4,12.1,11.9,12,11.9
SMU32000002000000001,130.3,132,134.7,134.7,137.5,137.6,136.7,137.5,134.6,132.1,129.4,126.7
SMU32000003000000001,49.8,49.8,50.3,50.5,50.7,50.9,50.7,50.6,50.4,49.9,49.7,49.2
SMU32000004000000001,228.6,227.5,228.8,229.6,231.1,232.1,231.6,232.8,232.9,234.1,239.7,242.6
SMU32000005000000001,15.3,15.8,15.6,15.7,16,15.8,15.2,15.6,15.2,15.5,15.6,15.3
SMU32000005500000001,65,65.1,65.5,65,65.3,65.4,64.7,64.5,64.4,63.9,63.4,63.5
SMU32000006000000001,158.4,161.3,159.6,160.3,160.4,159.7,156.9,158.5,156.8,159.8,159.2,157.4
SMU32000006500000001,90.7,92.2,92.6,92.2,92.9,92.9,92.6,92.9,93.4,94.2,94.5,94.2
SMU32000007000000001,332.7,335.7,338.4,339.4,341.8,343.6,342.3,340.2,340,338.9,339,340.1
SMU32000008000000001,35.2,35.3,36,36.1,36.5,37.1,37,37.1,37,36.7,36.9,37.2
SMU32000009000000001,150.4,156.9,157.5,159.1,159.6,154.7,147.2,146,155.5,160.7,161.6,162.3
SMU33000000000000001,633.1,635.6,637.5,640.5,650.6,658.1,651.9,651.2,654.3,652.9,653.8,657.8
SMU33000001000000001,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1
SMU33000002000000001,25.6,24.6,24.8,26.2,28.4,29.1,29.5,29.4,28.7,28.2,27.8,26.6
SMU33000003000000001,77.5,77.3,77.6,77.7,77.7,78.1,77.5,78,77.3,77.5,77.5,77.7
SMU33000004000000001,141.5,138,138.5,138.9,140.9,142.9,142.6,142,139.7,140.5,144.2,146.5
SMU33000005000000001,12.3,12.2,12.1,12.3,12.3,12.5,12.6,12.8,12.4,12.4,12.5,12.5
SMU33000005500000001,38.1,38.1,38.2,38.1,38.4,38.8,39.1,39.1,38.4,38.1,38.2,38.4
SMU33000006000000001,62.4,63.2,63.1,64.7,65.6,66.6,66.5,67.1,66.3,66.6,66.5,67.3
SMU33000006500000001,101.9,104.1,104.5,104.6,104.7,104.9,103.7,103.5,105.7,106,106.6,106.9
SMU33000007000000001,59.2,59.1,59.2,58.7,63.3,70.3,74.2,74.1,67.9,62.3,59.2,60.4
SMU33000008000000001,21.5,21.6,21.8,21.7,22.1,22.8,23,22.9,22.4,22.4,22.3,22.4
SMU33000009000000001,92.1,96.4,96.7,96.5,96.1,90.9,82,81.1,94.3,97.7,97.8,98
SMU34000000000000001,3995.9,3991.6,4024.5,4052.9,4104.1,4156.6,4098.5,4083,4074.2,4100.9,4115.4,4125.2
SMU34000001000000001,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
SMU34000002000000001,161.2,155.4,160.7,169.9,175.7,179.5,179.6,181,179.1,178.1,175.5,171.5
SMU34000003000000001,311.7,310.7,310.6,309.4,309.3,310.6,309.2,308,306.6,305.7,305.1,304
SMU34000004000000001,870.2,855.1,859.4,859.7,872.1,883.1,871.9,867.7,868.4,873,889.6,904
SMU34000005000000001,96.3,97.1,97.5,96.7,96.5,96.7,96.5,97.2,95.4,94,94.3,93.9
SMU34000005500000001,274.9,274.3,274.3,274.8,276.1,278.7,279.9,279,274.7,274,274,273.9
SMU34000006000000001,591.6,592.9,602,613.2,619.4,629.4,630.9,633.6,629.2,630.5,631.8,629.8
SMU34000006500000001,568.8,573.9,578.4,575.2,583.2,578.6,572.5,569.4,575.5,584.9,583.7,587.8
SMU34000007000000001,313.2,312.8,318.2,328,345.6,367.9,371.9,369.2,349.7,337.9,333.4,332.1
SMU34000008000000001,159.5,159.6,160.3,163.3,164.9,168.2,166.7,165.4,162.4,163.7,163.6,163.9
SMU34000009000000001,646.9,658.3,661.5,661,659.6,662.2,617.7,610.8,631.5,657.4,662.7,662.6
SMU35000000000000001,824.4,833.9,842.3,840.2,845.6,845.9,837.8,843.2,850.2,851.9,853.9,855.3
SMU35000001000000001,19.3,19,19.1,19.2,19.4,19.7,19.9,20,19.6,19.7,19.9,19.9
SMU35000002000000001,56,56.8,58.1,58.6,59.6,60.8,60.2,60.5,59.9,60.6,59.7,59
SMU35000003000000001,37.2,37.3,37.2,36.7,36.9,37.1,37.1,37.6,37.5,36.8,36.2,36
SMU35000004000000001,142.3,141.8,143.2,142.4,144.1,143.8,144.3,145.2,145,146.3,149.1,150.5
SMU35000005000000001,14.5,15.5,15.8,14.4,14.8,16.3,15.3,16.5,17.4,16.8,17.1,17.1
SMU35000005500000001,34.9,35,35.3,35.1,35.2,35.4,35.5,35.5,35.2,35.2,35.1,35.3
SMU35000006000000001,106.3,107.6,108.3,108.3,108.7,109.3,109.5,110.3,109.2,108.6,108.4,108.2
SMU35000006500000001,110.1,110.9,111.8,112.4,112.8,109.2,107.9,108.6,112,113.2,113.8,114.2
SMU35000007000000001,84.9,85.3,86.9,87.6,88.4,90.2,90.3,90.6,89.2,87.5,86.5,86.7
SMU35000008000000001,28.3,28.7,28.9,28.7,29,31.4,31.3,30.7,28.9,29,28.9,29
SMU35000009000000001,190.6,196,197.7,196.8,196.7,192.7,186.5,187.7,196.3,198.2,199.2,199.4
SMU36000000000000001,8517.9,8556.5,8612.8,8648.5,8745.8,8810.7,8717.3,8687.1,8724,8827.3,8872.9,8906.2
SMU36000001000000001,5.2,5.3,5.5,5.9,6.4,6.7,6.8,6.7,6.7,6.7,6.6,6.2
SMU36000002000000001,318.8,310.5,318.8,336.9,355.9,367.7,370.5,374.2,371.7,373.1,369.5,358.8
SMU36000003000000001,553.1,552,553.2,551.3,553.6,556.8,551.5,552.2,550.4,549.3,548,547.2
SMU36000004000000001,1512.1,1488.4,1495.3,1493.7,1516.7,1537.5,1516.6,1509.2,1520.9,1534.7,1568.8,1592.5
SMU36000005000000001,265.6,267.2,267.6,267.3,270,272.6,271.2,271.8,270.4,268.9,271.2,272.5
SMU36000005500000001,723,724.4,726.4,725.2,726,737.9,741.3,739,729.3,731.9,733.3,735.8
SMU36000006000000001,1097.5,1102.8,1114.5,1122.5,1129.7,1149.8,1149.8,1152.6,1140.1,1152.5,1156.7,1162.4
SMU36000006500000001,1556.2,1589.4,1600.3,1597.7,1590.3,1557.1,1529.4,1521.8,1579,1621.2,1627.8,1631.4
SMU36000007000000001,640.9,649.8,659.8,677.3,713.5,739.7,750.3,748.2,719.4,711,702,700.9
SMU36000008000000001,356,357.7,360.3,361.4,366,367.9,363.3,361.1,361.2,365.2,366.2,367.3
SMU36000009000000001,1489.5,1509,1511.1,1509.3,1517.7,1517,1466.6,1450.3,1474.9,1512.8,1522.8,1531.2
SMU37000000000000001,4050.2,4073.2,4113.4,4122.9,4160.5,4164,4077.2,4155.9,4182.3,4185.1,4203.3,4206.3
SMU37000001000000001,6.9,6.9,7,7.1,7.1,7.1,7,7.1,7,6.9,6.9,6.9
SMU37000002000000001,246.5,247,252,253.7,256,259.8,258.6,259.2,258.4,256.6,255,253
SMU37000003000000001,544.2,543.9,542.5,536,536.5,540.5,536.3,537.8,537.1,535.5,535.6,535.8
SMU37000004000000001,765.9,762.1,770.8,770.7,777.6,780.2,779.3,779.4,776.7,780.3,795.4,802.4
SMU37000005000000001,72.2,72.6,72.4,72.5,72.7,73.1,73,72.7,72.4,72.7,72.9,72.8
SMU37000005500000001,207.7,208.8,210.2,212.2,213.3,215.6,215.2,215.3,213.6,213.4,212.4,212.9
SMU37000006000000001,477.4,484.4,490.1,495.1,498.6,505.6,502.4,507.1,508.7,510.9,508.7,508.7
SMU37000006500000001,502.4,508.7,512.4,515,517.8,517.4,514.7,520.4,523.6,528.1,530.9,531.9
SMU37000007000000001,372.8,376.6,386.8,394.6,408.4,417.2,415.6,417.6,409.3,402.6,400,397.5
SMU37000008000000001,152.5,153.9,155.7,152.6,155,158.1,159,158.5,156.4,158.3,158.3,158.5
SMU37000009000000001,701.7,708.3,713.5,713.4,717.5,689.4,616.1,680.8,719.1,719.8,727.2,725.9
SMU38000000000000001,348.5,349.6,352.6,356.2,362.7,362.7,352.9,354.2,364.2,365.8,365.8,365.6
SMU38000001000000001,4.8,4.7,4.8,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.5
SMU38000002000000001,15.6,15.3,16.1,17.7,19.9,21.2,21.8,22,21.6,21.4,20.4,18.6
SMU38000003000000001,25.5,25.3,25.5,25.6,25.9,26.5,26.6,26.3,26.3,26.4,26.4,26.3
SMU38000004000000001,75.4,75,75.1,75.9,77,76.8,76.7,76.4,76.2,77.1,78.3,78.9
SMU38000005000000001,7.6,7.6,7.6,7.6,7.7,7.6,7.6,7.7,7.5,7.5,7.5,7.5
SMU38000005500000001,19.3,19.4,19.5,19.5,19.8,19.9,20,20,19.9,20,19.9,20.2
SMU38000006000000001,28.1,28.3,28.8,29,29.5,29.9,29.7,29.9,30,29.9,29.7,29.8
SMU38000006500000001,50,50.1,50.3,50.3,50.6,51.2,51,51.2,51.3,51.4,51.4,51.7
SMU38000007000000001,30.7,31.1,31.7,32.1,33.5,34.4,33.9,34.1,33.9,33.3,32.9,33
SMU38000008000000001,15,15,15.2,15.2,15.2,15.3,15.1,15,15.2,15.2,15.3,15.3
SMU38000009000000001,76.5,77.8,78,78.4,78.5,74.7,65.2,66.3,77,78.3,78.7,78.8
SMU39000000000000001,5323.1,5319.8,5367.8,5416.3,5473.8,5492.6,5423.3,5437.6,5451.3,5464.4,5481.8,5471.6
SMU39000001000000001,11.3,11,11.2,11.6,11.8,11.9,12,12.1,11.9,11.8,11.9,11.7
SMU39000002000000001,204.3,195.6,206.1,219.2,231.3,238.7,239.7,240.2,237.2,235.9,230.7,218.6
SMU39000003000000001,774.8,775.6,776.4,772.7,774.4,778.3,764.7,774.7,770.6,761.9,764.6,766.6
SMU39000004000000001,1038.6,1024.8,1033.8,1038.8,1050.5,1054.8,1052.5,1051.1,1047.2,1053.2,1076.6,1088
SMU39000005000000001,87.3,87.4,87,87.8,88.4,88.9,88.8,88.5,87.3,86.9,87.1,87.4
SMU39000005500000001,301.5,301.2,300,301.8,302.3,301.7,301.5,301,297.9,297.1,295.5,295.8
SMU39000006000000001,645.1,646.7,653.4,664.2,667.4,676.8,674.1,677.7,676,680.2,680.6,678.8
SMU39000006500000001,779.9,785.2,789.5,792.5,791.6,785,780.7,783.9,801.7,809.2,814,814.1
SMU39000007000000001,468.3,466.4,478.4,495.9,519.4,535.5,529.3,530.9,512.5,498.5,487.6,483.9
SMU39000008000000001,218.2,218.2,220.6,220.8,221.9,224.4,222.4,221.6,218.7,219.3,218.7,218.6
SMU39000009000000001,793.8,807.7,811.4,811,814.8,796.6,757.6,755.9,790.3,810.4,814.5,808.1
SMU40000000000000001,1554.5,1569.5,1590.6,1589,1599.8,1598.9,1579,1595,1608,1613.8,1622.5,1618
SMU40000001000000001,44.3,44.2,44.8,44.9,45.3,46.4,47.2,47.9,47.6,48.6,49.2,49.3
SMU40000002000000001,67.5,67.7,70.2,70,70.7,73,72.4,73.5,72.4,72.8,73.3,72.2
SMU40000003000000001,149,149.4,150.1,150.1,150.9,152.1,152.5,152.6,151.9,152,152.7,153.2
SMU40000004000000001,282.7,282.5,288.2,285.1,287.2,288.1,286.6,287.3,286.4,287.7,293.1,294.1
SMU40000005000000001,29.2,29,28.6,28.6,28.8,28.8,28.8,28.8,28.6,28.8,28.9,29
SMU40000005500000001,79.8,80.3,80.6,79.5,79.7,80.2,80.2,80.3,80,80.2,80.2,80.4
SMU40000006000000001,176.6,179.4,182.6,183.2,184.2,185.8,184.8,187.7,187.3,186.9,187.3,186.8
SMU40000006500000001,204,205.8,207.2,209.7,210.2,210.9,209.5,211.2,212.4,213.5,213.6,213.1
SMU40000007000000001,129.4,131.9,136.6,137.2,139.8,141.3,140.8,142.1,140.6,138.7,138.5,136.3
SMU40000008000000001,61.5,62.1,62.7,63.1,63.4,64.5,63.8,63.8,63.7,63,63,62.7
SMU40000009000000001,330.5,337.2,339,337.6,339.6,327.8,312.4,319.8,337.1,341.6,342.7,340.9
SMU41000000000000001,1687.9,1704.2,1717.4,1720.7,1736,1748.6,1722.9,1732.1,1740.5,1754.7,1755.6,1751.4
SMU41000001000000001,8.7,8.9,8.9,9.1,9.3,9.6,9.7,9.7,9.6,9.4,9.2,8.8
SMU41000002000000001,97.4,98.9,100.5,101.5,104.2,105.8,109.4,110.8,109.2,107.4,104.5,101.3
SMU41000003000000001,203.6,203.4,203.5,201.5,201.9,204.5,206.5,208.4,206.7,205.3,202.3,201.2
SMU41000004000000001,329.2,327.1,328.6,329.1,331,333.9,335,336.8,338.1,338.6,345.3,347.4
SMU41000005000000001,34.6,35,35.5,35.6,35.9,36.2,35.7,35.9,35.7,35.5,35.9,36.9
SMU41000005500000001,105.8,106.5,107.1,106.4,106.8,107.4,107.9,107.5,105.8,105.6,105.1,105.3
SMU41000006000000001,195.7,198.2,200.5,201.4,201.9,204.2,204.5,206.6,205.6,205.9,203.4,202.6
SMU41000006500000001,206.3,211.3,212.4,212.8,212.7,209.3,205.2,206.2,212.3,217.1,218,218
SMU41000007000000001,161.5,163.2,166.2,169,172.4,176.1,179.8,181.4,178.4,172.5,171.2,171.1
SMU41000008000000001,58.5,59.6,60,60,60.7,61.1,60.4,60.7,60.6,60.8,60.7,60.7
SMU41000009000000001,286.6,292.1,294.2,294.3,299.2,300.5,268.8,268.1,278.5,296.6,300,298.1
SMU42000000000000001,5680,5691.3,5742.6,5793.8,5838.5,5854.1,5785.8,5777.4,5819.3,5861.7,5875.9,5866
SMU42000001000000001,19.9,19.8,20.2,20.8,21.2,21.7,21.9,21.9,21.6,21.5,21.4,21
SMU42000002000000001,241.8,232.9,243.9,257.2,267.8,275.8,277.9,278.5,275.8,274.1,266.2,253.6
SMU42000003000000001,659.9,653.6,658.2,658.3,659.6,664.9,662.5,661.2,657.6,657.7,657.7,658.1
SMU42000004000000001,1128,1108,1116.4,1120.3,1131.6,1134.6,1123.9,1121.1,1124.8,1134.3,1159.2,1171.6
SMU42000005000000001,106.8,106.5,106.4,106.6,107.3,109,108.1,108,108.1,107,107.6,108.9
SMU42000005500000001,330.4,330.4,330.6,331,332.3,335.9,337.2,336.4,332.5,331.8,332.3,332.3
SMU42000006000000001,679.9,681.6,688.1,701.8,706.3,716.3,715.2,717.4,713.7,715.8,716.8,715.8
SMU42000006500000001,1045.8,1069.6,1074.9,1076.2,1068.5,1050.5,1048,1045.6,1070,1093.4,1094.8,1089.9
SMU42000007000000001,463,464.8,474.9,490.6,515.5,533.5,532.3,533.6,510.5,501.2,489.6,489.4
SMU42000008000000001,252.5,252.8,254.4,255.6,257.1,259.8,260.4,258.3,254.9,254.6,254.7,254.3
SMU42000009000000001,752,771.3,774.6,775.4,771.3,752.1,698.4,695.4,749.8,770.3,775.6,771.1
SMU44000000000000001,481,482.8,485.2,492.4,498.9,500.7,491.9,492,495.3,495.1,494.1,492.5
SMU44000001000000001,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
SMU44000002000000001,21,19.9,20.4,21.6,22.8,23.4,23.6,23.4,23,22.8,22.5,21.4
SMU44000003000000001,51.4,51.5,51.3,51.1,51.1,51.1,48.8,50.6,50.8,50.7,50.3,50.1
SMU44000004000000001,79.1,78,78.2,78.9,79.8,80.7,79.8,79.6,79.7,79.8,81.2,82.2
SMU44000005000000001,10.5,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.6,10.5,10.8,10.8
SMU44000005500000001,35.2,35.3,35.2,35.3,35.4,35.3,35,34.7,34.6,34.1,34.1,34
SMU44000006000000001,54.3,54,54.3,56.4,56.9,58,56.8,56.8,56.6,56.2,56,55.7
SMU44000006500000001,96,99.4,100.3,100.4,100.3,96.1,94.6,94.4,98.2,100.3,101,100.4
SMU44000007000000001,45.5,46,46.7,49.6,52.4,56.4,57.1,56.7,54.6,52.6,50,49.5
SMU44000008000000001,22.6,22.7,22.8,23,23.3,23.9,23.8,23.6,23,23.1,23.1,23.2
SMU44000009000000001,65.2,65.4,65.3,65.3,66,64.9,61.5,61.2,63.9,64.7,64.8,65
SMU45000000000000001,1903.1,1914.8,1938.4,1946.2,1959.2,1966.2,1939,1948.5,1955.7,1953.7,1958.6,1956.6
SMU45000001000000001,4.7,4.7,4.7,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.6
SMU45000002000000001,124.2,124.4,126.7,125.8,126.6,127.7,126.7,126.7,125.6,122.9,121.8,120.8
SMU45000003000000001,249,249.7,250.4,249.8,250.3,251.3,248.8,248.1,248.1,247.4,247.5,248
SMU45000004000000001,370.1,369.4,374.9,374.8,377.8,380,379.5,379,378.2,379.5,385.9,388.9
SMU45000005000000001,27.1,27.2,27.4,27.6,27.9,28.5,28.7,28.5,28,28.1,28.2,28.4
SMU45000005500000001,98.7,98.7,99.6,100,100.8,101.8,101.5,101.5,100.8,100.8,100.8,101.2
SMU45000006000000001,220.9,223.6,225.2,227,228.5,230,226.7,229.2,229.2,227.9,227.5,226.5
SMU45000006500000001,191.3,193.6,194.6,195.2,195.7,195.2,195.1,196.1,198.3,198.9,199.6,199.5
SMU45000007000000001,199.8,203,211.3,219.4,224.1,229.3,227.9,227.4,220.9,217.9,214,210.6
SMU45000008000000001,73.4,73.8,74.4,74.3,74.6,74.6,73.4,73,72.4,71.7,71.5,71.6
SMU45000009000000001,343.9,346.7,349.2,347.7,348.3,343.1,326.1,334.4,349.6,354,357.2,356.5
SMU46000000000000001,392,392.8,396.4,401.5,411.6,416.8,413.2,415.8,411,410.4,409.1,407.8
SMU46000001000000001,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1,1,1,0.9
SMU46000002000000001,19,18.2,19.2,20.6,22.9,24.4,24.9,24.9,24.2,23.6,22.9,21.6
SMU46000003000000001,41.8,41.6,41.9,42.1,42,42.4,42.3,42.1,42,42.3,42.2,42.1
SMU46000004000000001,79.5,78.7,79.5,80.2,81.7,82.3,82.3,82.6,81.2,81.6,82.4,82.9
SMU46000005000000001,7,7.1,7,7.3,7.4,7.5,7.1,7.2,7,7,7,7
SMU46000005500000001,30.2,30.4,30.7,30.6,30.8,31.3,31.3,31.2,31.1,31.2,31.2,31.2
SMU46000006000000001,26,26.4,26.6,27.4,28,28.5,28.5,28.6,27.9,27.6,27.5,27.8
SMU46000006500000001,58.9,59.1,59.5,59.8,60.1,59.8,59.6,59.9,60.5,60.9,61.2,61.3
SMU46000007000000001,39,39.1,39.7,41.1,44.2,46.7,47.5,49.5,45,43.1,41.5,41
SMU46000008000000001,15.6,15.6,15.7,15.7,15.9,16,16,15.9,15.8,15.7,15.6,15.7
SMU46000009000000001,74.2,75.8,75.8,75.8,77.6,76.8,72.6,72.8,75.3,76.4,76.6,76.3
