SeriesID,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013
LASST440000000000003,4.8,4.7,4.8,4.8,4.9,5,5.2,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7,7.2,7.5,7.8,8.2,8.5,8.9,9.3,9.7,10.2,10.6,10.9,11.1,11.2,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11,11,10.9,10.9,10.9,10.9,10.9,11,11.1,11.2,11.2,11.2,11.2,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.5,9.4,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,8.9
LASST450000000000003,6,5.8,5.7,5.7,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6,6.2,6.6,6.9,7.3,7.7,8.1,8.7,9.3,10,10.6,11.1,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.5,11.3,11.1,11,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.6,10.6,10.5,10.4,10.3,10.1,9.9,9.7,9.6,9.5,9.4,9.4,9.3,9.1,8.9,8.7,8.6,8.5,8.4,8.4,8.3,8.1,8,7.8,7.7,7.5,7.3,7.1,6.8,6.6,6.4
LASST460000000000003,3,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.8,4,4.3,4.6,4.9,5,5.1,5.1,5,5,5,5,5.1,5.1,5.2,5.1,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6
LASST470000000000003,4.5,4.4,4.3,4.3,4.3,4.4,4.6,4.8,5.1,5.3,5.4,5.5,5.6,5.6,5.8,6,6.3,6.6,6.8,7.1,7.3,7.6,8.1,8.7,9.3,10,10.5,10.8,11,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.1,9.8,9.6,9.4,9.2,9.2,9.3,9.4,9.5,9.5,9.4,9.4,9.2,9.1,9.1,9,8.9,8.8,8.7,8.5,8.3,8.1,8,7.8,7.8,7.8,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.8,7.9,8,8,8,7.9,7.8,7.8,7.7,7.5,7.3,7.1,6.9
LASST480000000000003,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.8,5,5.1,5.3,5.6,5.8,6.1,6.3,6.5,6.7,7.6,8.1,8.3,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.2,8.1,8,8,8,8,8,8,8,8,7.9,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7.5,7.3,7.2,7.1,6.9,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,5.8,5.7
LASST490000000000003,2.4,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.6,3.7,4,4.2,5.5,6.3,6.8,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8,8,8,8,8,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1
LASST500000000000003,3.9,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,5.1,5.4,5.7,6.1,6.5,6.8,6.9,7,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,5,5,5,5,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1
LASST510000000000003,3,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.6,4.9,5.3,5.7,6.1,6.4,6.6,6.8,6.9,6.9,7,7,7.1,7.2,7.3,7.4,7.4,7.3,7.3,7.1,7,7,6.9,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6,6,6,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4
LASST530000000000003,4.8,4.7,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5,5.1,5.3,5.5,5.6,5.8,6.1,6.4,6.8,7.2,7.6,7.9,8.5,8.9,9.3,9.6,9.9,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.1,10,9.9,9.8,9.8,9.7,9.7,9.7,9.6,9.6,9.5,9.4,9.4,9.3,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.5,7.4,7.3,7.2,7.2,7.1,7,7,6.9,6.9,6.8,6.7,6.6,6.5
LASST540000000000003,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.3,4.5,4.9,5.3,5.9,6.5,7.1,7.6,8,8.2,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.5,8.5,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.7,8.6,8.4,8.3,8.1,8,7.9,7.9,7.9,7.8,7.8,7.6,7.4,7.3,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.6,7.5,7.4,7.2,7,6.8,6.6,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7
LASST550000000000003,4.9,4.9,4.9,4.9,4.9,5,5,5.1,5,5,4.9,4.8,4.6,4.5,4.4,4.4,4.5,4.6,4.8,5,5.2,5.6,6,6.6,7.2,7.7,8.2,8.6,8.8,8.9,9,9,9,9.1,9.1,9.2,9.2,9.1,9,8.9,8.7,8.5,8.4,8.4,8.3,8.3,8.2,8.1,8,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.1
LASST560000000000003,2.9,2.8,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.1,3.2,3.3,3.6,3.9,4.4,5,5.6,6.1,6.5,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.1,6.9,6.7,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5,5,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.4
